EVTDESC16000;The Native Americans around the Great Lakes and the Cis-Missisippi Peoples have rejected the authority of the Capitol in Yeni Rum. A serious threat to the stability of the Republic, the Protector-Elect has declared a National Emergency and mobilized the Federal Military Forces in order to bring these anarchist catharian citizens in line again.;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTA16000;Public Order will be restored!;x;x;x;x;x;x;x;x;x;x;x;x
EVTNAME16001;Pan-Native American Identity;x;x;x;x;x;x;x;x;x;x;x;x
EVTDESC16001;Despite the attempts of integration by giving Natives in Catharia citizenship, pressure from prior colonialism and the current wave of settlers the Americans still are treated as a second class citizen. This has prompted a lot of influential leaders within the populace to emerge speaking about their own identity within this Republic seperate from Catharian.;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTA16001;But in the end we are all Cathar;x;x;x;x;x;x;x;x;x;x;x;x
EVTNAME16002;Question of Language;x;x;x;x;x;x;x;x;x;x;x;x
EVTDESC16002;The Republic of Catharia has a proud heritage of a lot of culture, however it has caused a lot of issues when it comes to administration and governance of the country as there is no one true language spoken by all. A lot of the settlers are promoting that we adopt the Turkish Creole known as Catharian.;x;x;x;x;x;x;x;x;x;x;x;x'
EVTOPTA16002;We shall speak Cathar!;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTB16002;The Federal Language will be Cathar.;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTC16002;E Pluribus Unum.;x;x;x;x;x;x;x;x;x;x;x;x
EVTNAME16003;Great Lakes Secession Sentiment;x;x;x;x;x;x;x;x;x;x;x;x
EVTDESC16003;Blah Blah;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTC16003;That's worrying;x;x;x;x;x;x;x;x;x;x;x;x
EVTNAME16004;Cis-Missisippi Secession Sentiment;x;x;x;x;x;x;x;x;x;x;x;x
EVTDESC16004;Blah Blah;x;x;x;x;x;x;x;x;x;x;x;x
EVTOPTC16004;That's worrying;x;x;x;x;x;x;x;x;x;x;x;x
cathar_forced_assimilation;Forced Assmiliation;x;x;x;x;x;x;x;x;x;x;x;x
cathar_forced_assimilation_state;Forced Assmiliation;x;x;x;x;x;x;x;x;x;x;x;x
cathar_official_language;Federal Language;x;x;x;x;x;x;x;x;x;x;x;x
cathar_multiculturalism;Multiculturalism;x;x;x;x;x;x;x;x;x;x;x;x
PROV177;Markussen;x;x;x;x;x;x;x;x;x;x;x;x
PROV173;Steno;x;x;x;x;x;x;x;x;x;x;x;x
PROV208;Velandia;x;x;x;x;x;x;x;x;x;x;x;x
PROV2556;Ceroki sehri;x;x;x;x;x;x;x;x;x;x;x;x
PROV209;Boru Kalesi;x;x;x;x;x;x;x;x;x;x;x;x
USA_2556;Bereketliya;x;x;x;x;x;x;x;x;x;x;x;x
